"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,30,"Ford Motor Company",851,"9U31-5.0-C-098",1,"EXPLORER 4WD","T",302,"N",211,8,20,99,"","","102","L4","4","2",4750,9,3.73,30.2,"Y",12.6,"1",3,1,1014256,6,"H","","",.051,1.01,362,"","",24.4,"","","","","","","9VAABAAA","XFMXT05.02GF",2,15.06
1999,30,"Ford Motor Company",851,"9U31-5.0-C-098",1,"EXPLORER 4WD","T",302,"N",211,8,20,99,"","","102","L4","4","2",4750,9,3.73,30.2,"Y",12.6,"1",21,1,1014255,6,"C","","",.064,.83,570,.01,"",15.6,"","","","","","","9VAABAAA","XFMXT05.02GF",2,15.06
1999,30,"Ford Motor Company",860,"9B31-5.4-H-794",0,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.73,30.7,"Y",12.8,"1",2,31,9001172,6,"C","","",.078,.67,644,.02,"",13.8,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",860,"9B31-5.4-H-794",0,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.73,30.7,"Y",12.8,"1",3,31,9001173,6,"H","","",.009,.04,402,"","",22.1,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",860,"9B31-5.4-H-794",1,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.31,27.3,"Y",12.8,"1",2,31,1013840,6,"C","","",.065,.59,626,.02,"",14.2,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",860,"9B31-5.4-H-794",1,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.31,27.3,"Y",12.8,"1",3,31,1013841,6,"H","","",.009,.08,379,"","",23.4,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",861,"9B31-5.4-H-794",0,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.73,30.7,"Y",12.8,"1",2,31,9001172,6,"C","","",.078,.67,644,.02,"",13.8,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",861,"9B31-5.4-H-794",0,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.73,30.7,"Y",12.8,"1",3,31,9001173,6,"H","","",.009,.04,402,"","",22.1,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",861,"9B31-5.4-H-794",1,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.31,27.3,"Y",12.8,"1",2,31,1013840,6,"C","","",.065,.59,626,.02,"",14.2,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",861,"9B31-5.4-H-794",1,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.31,27.3,"Y",12.8,"1",3,31,1013841,6,"H","","",.009,.08,379,"","",23.4,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",862,"9E41-5.4-J-034",0,"E150 CLUB WAGON","T",330,"N",235,8,20,99,"","","102","L4","R","2",6000,9,3.55,29.9,"Y",15.1,"1",2,31,1013331,6,"C","","",.1526,1.17,654,.171,"",13.5,"","","","","","","9VZAAHBA","XFMXT05.46BH",2,15.93
1999,30,"Ford Motor Company",862,"9E41-5.4-J-034",0,"E150 CLUB WAGON","T",330,"N",235,8,20,99,"","","102","L4","R","2",6000,9,3.55,29.9,"Y",15.1,"1",3,31,1013332,6,"H","","",.0013,.03,416,"","",21.4,"","","","","","","9VZAAHBA","XFMXT05.46BH",2,15.93
1999,30,"Ford Motor Company",863,"9F51-5.4-C-688",1,"F150 PICKUP 2WD","T",330,"N",230,8,20,99,"","","102","L4","R","2",5500,9,3.08,26.3,"Y",17.1,"1",3,1,1012492,23,"H","","",.0066448,.01398,387,"","",22.5,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,15.03
1999,30,"Ford Motor Company",863,"9F51-5.4-C-688",1,"F150 PICKUP 2WD","T",330,"N",230,8,20,99,"","","102","L4","R","2",5500,9,3.08,26.3,"Y",17.1,"1",25,1,1012491,23,"C","","",.0620815,.5788,586,.04122,"",14.8,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,15.03
1999,30,"Ford Motor Company",863,"9F51-5.4-H-735",0,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.55,28.7,"Y",16.4,"1",2,31,9001157,6,"C","","",.129,1.24,596,.03,"",14.9,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.69
1999,30,"Ford Motor Company",863,"9F51-5.4-H-735",0,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.55,28.7,"Y",16.4,"1",3,31,9001158,6,"H","","",.01,.04,401,"","",22.2,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.69
1999,30,"Ford Motor Company",863,"9F51-5.4-H-735",1,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",4750,9,3.55,28.7,"Y",15.8,"1",2,31,1013737,6,"C","","",.118,1.17,588,.018,"",15.1,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.26
1999,30,"Ford Motor Company",863,"9F51-5.4-H-735",1,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",4750,9,3.55,28.7,"Y",15.8,"1",3,31,1013738,6,"H","","",.005,.03,393,"","",22.6,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.26
1999,30,"Ford Motor Company",863,"9F51-5.4-H-735",2,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.08,25.9,"Y",16.1,"1",2,31,1013819,6,"C","","",.116,.99,569,.027,"",15.6,"","","","","","","9VZAADCA","XFMXT05.45BF",2,14.44
1999,30,"Ford Motor Company",863,"9F51-5.4-H-735",2,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.08,25.9,"Y",16.1,"1",3,31,1013818,6,"H","","",.002,.02,370,"","",24,"","","","","","","9VZAADCA","XFMXT05.45BF",2,14.44
1999,30,"Ford Motor Company",864,"9F51-5.4-C-688",1,"F150 PICKUP 2WD","T",330,"N",230,8,20,99,"","","102","L4","R","2",5500,9,3.08,26.3,"Y",17.1,"1",3,1,1012492,23,"H","","",.0066448,.01398,387,"","",22.5,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,15.03
1999,30,"Ford Motor Company",864,"9F51-5.4-C-688",1,"F150 PICKUP 2WD","T",330,"N",230,8,20,99,"","","102","L4","R","2",5500,9,3.08,26.3,"Y",17.1,"1",25,1,1012491,23,"C","","",.0620815,.5788,586,.04122,"",14.8,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,15.03
1999,30,"Ford Motor Company",864,"9F51-5.4-H-735",0,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.55,28.7,"Y",16.4,"1",2,31,9001157,6,"C","","",.129,1.24,596,.03,"",14.9,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.69
1999,30,"Ford Motor Company",864,"9F51-5.4-H-735",0,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.55,28.7,"Y",16.4,"1",3,31,9001158,6,"H","","",.01,.04,401,"","",22.2,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.69
1999,30,"Ford Motor Company",864,"9F51-5.4-H-735",2,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.08,25.9,"Y",16.1,"1",2,31,1013819,6,"C","","",.116,.99,569,.027,"",15.6,"","","","","","","9VZAADCA","XFMXT05.45BF",2,14.44
1999,30,"Ford Motor Company",864,"9F51-5.4-H-735",2,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.08,25.9,"Y",16.1,"1",3,31,1013818,6,"H","","",.002,.02,370,"","",24,"","","","","","","9VZAADCA","XFMXT05.45BF",2,14.44
1999,30,"Ford Motor Company",865,"9B31-5.4-H-794",0,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.73,30.7,"Y",12.8,"1",2,31,9001172,6,"C","","",.078,.67,644,.02,"",13.8,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",865,"9B31-5.4-H-794",0,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.73,30.7,"Y",12.8,"1",3,31,9001173,6,"H","","",.009,.04,402,"","",22.1,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",865,"9B31-5.4-H-794",1,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.31,27.3,"Y",12.8,"1",2,31,1013840,6,"C","","",.065,.59,626,.02,"",14.2,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",865,"9B31-5.4-H-794",1,"EXPEDITION 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5500,9,3.31,27.3,"Y",12.8,"1",3,31,1013841,6,"H","","",.009,.08,379,"","",23.4,"","","","","","","9VZABECA","XFMXT05.46FF",2,15.84
1999,30,"Ford Motor Company",866,"9F51-5.4-C-688",1,"F150 PICKUP 2WD","T",330,"N",230,8,20,99,"","","102","L4","R","2",5500,9,3.08,26.3,"Y",17.1,"1",3,1,1012492,23,"H","","",.0066448,.01398,387,"","",22.5,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,15.03
1999,30,"Ford Motor Company",866,"9F51-5.4-C-688",1,"F150 PICKUP 2WD","T",330,"N",230,8,20,99,"","","102","L4","R","2",5500,9,3.08,26.3,"Y",17.1,"1",25,1,1012491,23,"C","","",.0620815,.5788,586,.04122,"",14.8,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,15.03
1999,30,"Ford Motor Company",866,"9F51-5.4-H-735",0,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.55,28.7,"Y",16.4,"1",2,31,9001157,6,"C","","",.129,1.24,596,.03,"",14.9,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.69
1999,30,"Ford Motor Company",866,"9F51-5.4-H-735",0,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.55,28.7,"Y",16.4,"1",3,31,9001158,6,"H","","",.01,.04,401,"","",22.2,"","","","","","","9VZAADCA","XFMXT05.45BF",2,13.69
1999,30,"Ford Motor Company",866,"9F51-5.4-H-735",2,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.08,25.9,"Y",16.1,"1",2,31,1013819,6,"C","","",.116,.99,569,.027,"",15.6,"","","","","","","9VZAADCA","XFMXT05.45BF",2,14.44
1999,30,"Ford Motor Company",866,"9F51-5.4-H-735",2,"F150 PICKUP 2WD","T",330,"N",260,8,20,99,"","","102","L4","R","2",5000,9,3.08,25.9,"Y",16.1,"1",3,31,1013818,6,"H","","",.002,.02,370,"","",24,"","","","","","","9VZAADCA","XFMXT05.45BF",2,14.44
1999,30,"Ford Motor Company",867,"9B31-5.4-L-803",0,"NAVIGATOR 2WD","T",330,"N",300,8,20,99,"","","102","L4","R","2",5500,9.5,3.73,30.3,"Y",14.3,"1",2,31,9001266,6,"C","","",.078,.57,613,.06,"",14.4,"","","","","","","9WCABACA","XFMXT05.46FG",4,15.57
1999,30,"Ford Motor Company",867,"9B31-5.4-L-803",0,"NAVIGATOR 2WD","T",330,"N",300,8,20,99,"","","102","L4","R","2",5500,9.5,3.73,30.3,"Y",14.3,"1",3,31,9001267,6,"H","","",.003,.05,401,"","",22.1,"","","","","","","9WCABACA","XFMXT05.46FG",4,15.57
1999,30,"Ford Motor Company",880,"9B31-5.4-F-796",1,"NAVIGATOR 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6500,9,3.73,30.3,"Y",16.4,"1",3,1,1012323,6,"H","","",.007,.09,434,"","",20.4,"","","","","","","9VZABEBA","XFMXT05.46FF",2,15.28
1999,30,"Ford Motor Company",880,"9B31-5.4-F-796",1,"NAVIGATOR 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6500,9,3.73,30.3,"Y",16.4,"1",21,1,1012322,6,"C","","",.059,.69,679,.02,"",13,"","","","","","","9VZABEBA","XFMXT05.46FF",2,15.28
1999,30,"Ford Motor Company",881,"9B31-5.4-F-796",1,"NAVIGATOR 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6500,9,3.73,30.3,"Y",16.4,"1",3,1,1012323,6,"H","","",.007,.09,434,"","",20.4,"","","","","","","9VZABEBA","XFMXT05.46FF",2,15.28
1999,30,"Ford Motor Company",881,"9B31-5.4-F-796",1,"NAVIGATOR 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6500,9,3.73,30.3,"Y",16.4,"1",21,1,1012322,6,"C","","",.059,.69,679,.02,"",13,"","","","","","","9VZABEBA","XFMXT05.46FF",2,15.28
1999,30,"Ford Motor Company",882,"9F51-5.4-C-756",1,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6000,9,3.55,30.3,"Y",18,"1",3,1,9001023,6,"H","","",.0391432,.3,437,"","",20.4,"","","","","","","9VZABFBA","XFMXA05.4JGC",2,15.17
1999,30,"Ford Motor Company",882,"9F51-5.4-C-756",1,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6000,9,3.55,30.3,"Y",18,"1",21,1,9001022,6,"C","","",.0901992,.91,652,.03,"",13.6,"","","","","","","9VZABFBA","XFMXA05.4JGC",2,15.17
1999,30,"Ford Motor Company",882,"9F51-5.4-C-758",2,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",5500,9,3.73,29.2,"Y",17,"1",3,1,1012496,23,"H","","",.0064205,.02447,428,"","",20.3,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,12.65
1999,30,"Ford Motor Company",882,"9F51-5.4-C-758",2,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",5500,9,3.73,29.2,"Y",17,"1",25,1,1012495,23,"C","","",.0732963,.64928,638,.03138,"",13.6,"","","","","","","9VZABCBA","XFMXA05.4HGC",2,12.65
1999,30,"Ford Motor Company",882,"9F51-5.4-H-749",2,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",5250,9,3.73,28.7,"Y",18,"1",2,31,1013848,6,"C","","",.123,1.13,630,.03,"",14.1,"","","","","","","9VZAACBA","XFMXT05.45BF",2,11.94
1999,30,"Ford Motor Company",882,"9F51-5.4-H-749",2,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",5250,9,3.73,28.7,"Y",18,"1",3,31,1013849,6,"H","","",.009,.03,433,"","",20.5,"","","","","","","9VZAACBA","XFMXT05.45BF",2,11.94
1999,30,"Ford Motor Company",882,"9F51-5.4-F-775",0,"F250 PICKUP 4WD","T",330,"N",260,8,20,99,"","","102","L4","4","2",5500,9,3.73,30.3,"Y",17.7,"1",2,31,1014125,6,"C","","",.111,1.05,663,.046,"",13.4,"","","","","","","9VZAABBA","XFMXT05.46BF",2,12.49
1999,30,"Ford Motor Company",882,"9F51-5.4-F-775",0,"F250 PICKUP 4WD","T",330,"N",260,8,20,99,"","","102","L4","4","2",5500,9,3.73,30.3,"Y",17.7,"1",3,31,1014124,6,"H","","",.035,.4,454,"","",19.5,"","","","","","","9VZAABBA","XFMXT05.46BF",2,12.49
1999,30,"Ford Motor Company",883,"9F51-5.4-C-756",1,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6000,9,3.55,30.3,"Y",18,"1",3,1,9001023,6,"H","","",.0391432,.3,437,"","",20.4,"","","","","","","9VZABFBA","XFMXA05.4JGC",2,15.17
1999,30,"Ford Motor Company",883,"9F51-5.4-C-756",1,"F150 PICKUP 4WD","T",330,"N",230,8,20,99,"","","102","L4","4","2",6000,9,3.55,30.3,"Y",18,"1",21,1,9001022,6,"C","","",.0901992,.91,652,.03,"",13.6,"","","","","","","9VZABFBA","XFMXA05.4JGC",2,15.17
1999,30,"Ford Motor Company",883,"9F51-5.4-F-775",0,"F250 PICKUP 4WD","T",330,"N",260,8,20,99,"","","102","L4","4","2",5500,9,3.73,30.3,"Y",17.7,"1",2,31,1014125,6,"C","","",.111,1.05,663,.046,"",13.4,"","","","","","","9VZAABBA","XFMXT05.46BF",2,12.49
1999,30,"Ford Motor Company",883,"9F51-5.4-F-775",0,"F250 PICKUP 4WD","T",330,"N",260,8,20,99,"","","102","L4","4","2",5500,9,3.73,30.3,"Y",17.7,"1",3,31,1014124,6,"H","","",.035,.4,454,"","",19.5,"","","","","","","9VZAABBA","XFMXT05.46BF",2,12.49
1999,30,"Ford Motor Company",884,"9B31-5.4-L-806",3,"NAVIGATOR 4WD","T",330,"N",300,8,20,99,"","","102","L4","4","2",6000,9,3.73,28.8,"Y",16.1,"1",2,31,1015462,6,"C","","",.094,.68,657,.05,"",13.5,"","","","","","","9WCABACA","XFMXT05.46FG",4,14.74
1999,30,"Ford Motor Company",884,"9B31-5.4-L-806",3,"NAVIGATOR 4WD","T",330,"N",300,8,20,99,"","","102","L4","4","2",6000,9,3.73,28.8,"Y",16.1,"1",3,31,1015463,6,"H","","",.006,.04,420,"","",21.1,"","","","","","","9WCABACA","XFMXT05.46FG",4,14.74
1999,30,"Ford Motor Company",884,"9B31-5.4-L-806",6,"NAVIGATOR 4WD","T",330,"N",300,8,20,99,"","","102","L4","4","2",6000,9,3.73,30.3,"Y",16.4,"1",2,31,9001303,6,"C","","",.077,.67,662,.09,"",13.4,"","","","","","","9WCABACA","XFMXT05.46FG",4,14.34
1999,30,"Ford Motor Company",884,"9B31-5.4-L-806",6,"NAVIGATOR 4WD","T",330,"N",300,8,20,99,"","","102","L4","4","2",6000,9,3.73,30.3,"Y",16.4,"1",3,31,9001304,6,"H","","",.006,.02,426,"","",20.8,"","","","","","","9WCABACA","XFMXT05.46FG",4,14.34
1999,30,"Ford Motor Company",900,"7E41-5.4-J-296",4,"E250 NATURAL GAS","T",330,"N",235,8,20,99,"","","104","L4","R","2",6000,9,3.73,31.5,"Y",17.3,"1",2,31,1014832,41,"C","","",.105,.19,519,.05,"",12.6,"","","","","","","746NR05A","XFMXT05.4RP6",2,14.83
1999,30,"Ford Motor Company",900,"7E41-5.4-J-296",4,"E250 NATURAL GAS","T",330,"N",235,8,20,99,"","","104","L4","R","2",6000,9,3.73,31.5,"Y",17.3,"1",3,31,1014833,41,"H","","",.063,.36,342,"","",19.1,"","","","","","","746NR05A","XFMXT05.4RP6",2,14.83
1999,30,"Ford Motor Company",901,"9F51-5.4-J-776",0,"F250 NATURAL GAS","T",330,"N",190,8,20,99,"","","104","L4","R","2",6500,9,3.73,30.3,"Y",14.6,"1",3,1,1012007,41,"H","","",.004,.34,344,"","",19,"","","","","","","9VZAANBA","XFMXT05.4RP5",2,16.36
1999,30,"Ford Motor Company",901,"9F51-5.4-J-776",0,"F250 NATURAL GAS","T",330,"N",190,8,20,99,"","","104","L4","R","2",6500,9,3.73,30.3,"Y",14.6,"1",21,1,1011989,41,"C","","",.0578569,.31,523,.058,"",12.5,"","","","","","","9VZAANBA","XFMXT05.4RP5",2,16.36
1999,40,"GENERAL MOTORS",101,"3439NL1576",0,"GRAND AM","C",204,"N",170,8,20,99,"","","","L4","F","2",3375,9.6,3.05,28.7,"Y",7.6,"1",3,31,1007357,6,"H","","",.004,.01,250,.08,"",35.6,33.64,0,.02301,"","","","5","XGMXV03.4041",2,16.3
1999,40,"GENERAL MOTORS",101,"3439NL1576",0,"GRAND AM","C",204,"N",170,8,20,99,"","","","L4","F","2",3375,9.6,3.05,28.7,"Y",7.6,"1",21,31,1007394,6,"C","","",.083,.87,401,.18,"",22.1,33.64,0,.02301,"","","","5","XGMXV03.4041",2,16.3
1999,40,"GENERAL MOTORS",102,"3538W203",0,"INTRIGUE","C",212,"N",215,8,20,99,"","","102","L4","F","2",3750,9.3,3.29,29.8,"Y",7.1,"1",3,31,9000747,6,"H","","",.014,.21,258,.02,"",34.5,"","","","","","","1A","XGMXV03.5063",4,15.87
1999,40,"GENERAL MOTORS",102,"3538W203",0,"INTRIGUE","C",212,"N",215,8,20,99,"","","102","L4","F","2",3750,9.3,3.29,29.8,"Y",7.1,"1",21,31,1008469,6,"C","","",.073,.99,430,.06,"",20.6,"","","","","","","1A","XGMXV03.5063",4,15.87
1999,40,"GENERAL MOTORS",103,"4664SDS30",3,"DEVILLE","C",279,"N",275,8,20,99,"","","102","L4","F","2",4250,10.3,3.11,27.4,"Y",7.4,"1",3,32,1009821,6,"H","","","","","","","",33.3,"","","","","","","7A","XGMXV04.6067",4,18.94
1999,40,"GENERAL MOTORS",103,"4664SDS30",3,"DEVILLE","C",279,"N",275,8,20,99,"","","102","L4","F","2",4250,10.3,3.11,27.4,"Y",7.4,"1",21,32,1009820,6,"C","","","","","","","",18.8,"","","","","","","7A","XGMXV04.6067",4,18.94
1999,40,"GENERAL MOTORS",104,"4035GDS40",7,"AURORA","C",244,"N",250,8,20,99,"","","102","L4","F","2",4250,10.2,3.48,30.4,"Y",6.9,"1",3,32,1009815,6,"H","","","","","","","",32.6,"","","","","","","9A","XGMXV04.6067",4,19.74
1999,40,"GENERAL MOTORS",104,"4035GDS40",7,"AURORA","C",244,"N",250,8,20,99,"","","102","L4","F","2",4250,10.2,3.48,30.4,"Y",6.9,"1",21,32,1009814,6,"C","","","","","","","",19.1,"","","","","","","9A","XGMXV04.6067",4,19.74
1999,40,"GENERAL MOTORS",104,"4035GDS40",8,"AURORA","C",244,"N",250,8,20,99,"","","102","L4","F","2",4250,10.2,3.48,30.4,"Y",6.9,"1",3,32,1009819,6,"H","","","","","","","",32.9,"","","","","","","9A","XGMXV04.6067",4,19.74
1999,40,"GENERAL MOTORS",104,"4035GDS40",8,"AURORA","C",244,"N",250,8,20,99,"","","102","L4","F","2",4250,10.2,3.48,30.4,"Y",6.9,"1",21,32,1009816,6,"C","","","","","","","",19.4,"","","","","","","9A","XGMXV04.6067",4,19.74
1999,40,"GENERAL MOTORS",105,"3816W1041",1,"LUMINA/MONTECARLO","C",231,"Y",195,8,20,99,"","","102","L4","F","2",3750,9.4,3.29,30.7,"Y",5.2,"1",3,32,1009613,6,"H","","","","","","","",34.5,"","","","","","","8","XGMXV03.8047",2,17.04
1999,40,"GENERAL MOTORS",105,"3816W1041",1,"LUMINA/MONTECARLO","C",231,"Y",195,8,20,99,"","","102","L4","F","2",3750,9.4,3.29,30.7,"Y",5.2,"1",21,32,1009612,6,"C","","","","","","","",20.1,"","","","","","","8","XGMXV03.8047",2,17.04
1999,40,"GENERAL MOTORS",106,"3119NL1553",1,"MALIBU","C",191,"N",150,8,20,99,"","","102","L4","F","2",3375,9.6,3.05,28.7,"Y",7.4,"1",3,32,1009658,6,"H","","","","","","","",37.2,"","","","","","","6A","XGMXV03.4041",2,17.11
1999,40,"GENERAL MOTORS",106,"3119NL1553",1,"MALIBU","C",191,"N",150,8,20,99,"","","102","L4","F","2",3375,9.6,3.05,28.7,"Y",7.4,"1",21,32,1009657,6,"C","","","","","","","",22.1,"","","","","","","6A","XGMXV03.4041",2,17.11
1999,40,"GENERAL MOTORS",106,"3119NL1554",2,"MALIBU","C",191,"N",150,8,20,99,"","","102","L4","F","2",3375,9.6,3.05,28.7,"Y",7.4,"1",3,32,1009660,6,"H","","","","","","","",36.8,"","","","","","","6A","XGMXV03.4041",2,17.11
1999,40,"GENERAL MOTORS",106,"3119NL1554",2,"MALIBU","C",191,"N",150,8,20,99,"","","102","L4","F","2",3375,9.6,3.05,28.7,"Y",7.4,"1",21,32,1009659,6,"C","","","","","","","",21.8,"","","","","","","6A","XGMXV03.4041",2,17.11
1999,40,"GENERAL MOTORS",107,"3824F1034",7,"CAMARO","C",231,"N",200,8,20,99,"","","102","M5","R","2",3625,9.4,3.23,30.9,"Y",8.1,"1",3,32,1009615,6,"H","","","","","","","",38.9,"","","","","","","12","XGMXV03.8047",2,18.55
1999,40,"GENERAL MOTORS",107,"3824F1034",7,"CAMARO","C",231,"N",200,8,20,99,"","","102","M5","R","2",3625,9.4,3.23,30.9,"Y",8.1,"1",21,32,1009614,6,"C","","","","","","","",21.4,"","","","","","","12","XGMXV03.8047",2,18.55
1999,40,"GENERAL MOTORS",107,"3824F1034",8,"CAMARO","C",231,"N",200,8,20,99,"","","102","M5","R","2",3875,9.4,3.23,30.9,"Y",8.4,"1",3,32,1010184,6,"H","","","","","","","",37.2,"","","","","","","12","XGMXV03.8047",2,18.12
1999,40,"GENERAL MOTORS",107,"3824F1034",8,"CAMARO","C",231,"N",200,8,20,99,"","","102","M5","R","2",3875,9.4,3.23,30.9,"Y",8.4,"1",21,32,1010185,6,"C","","","","","","","",21,"","","","","","","12","XGMXV03.8047",2,18.12
1999,40,"GENERAL MOTORS",108,"3814F1029",7,"CAMARO","C",231,"N",200,8,20,99,"","","102","L4","R","2",3750,9.4,3.08,28.6,"Y",8.1,"1",3,32,1009617,6,"H","","","","","","","",36.9,"","","","","","","10","XGMXV03.8047",2,18.34
1999,40,"GENERAL MOTORS",108,"3814F1029",7,"CAMARO","C",231,"N",200,8,20,99,"","","102","L4","R","2",3750,9.4,3.08,28.6,"Y",8.1,"1",21,32,1009616,6,"C","","","","","","","",21,"","","","","","","10","XGMXV03.8047",2,18.34
1999,40,"GENERAL MOTORS",108,"3814F1029",8,"CAMARO","C",231,"N",200,8,20,99,"","","102","L4","R","2",3875,9.4,3.08,28.6,"Y",8.4,"1",3,32,1009619,6,"H","","","","","","","",37.1,"","","","","","","10","XGMXV03.8047",2,17.65
1999,40,"GENERAL MOTORS",108,"3814F1029",8,"CAMARO","C",231,"N",200,8,20,99,"","","102","L4","R","2",3875,9.4,3.08,28.6,"Y",8.4,"1",21,32,1009618,6,"C","","","","","","","",21.3,"","","","","","","10","XGMXV03.8047",2,17.65
1999,40,"GENERAL MOTORS",109,"3848C1006",3,"PARK AVENUE","C",231,"N",240,8,20,99,"","","102","L4","F","2",4250,8.5,2.93,26.6,"Y",6.8,"1",3,32,1009638,6,"H","","","","","","","",35,37.92,0,.02473,"","","","1B","XGMXV03.8050",2,18.82
1999,40,"GENERAL MOTORS",109,"3848C1006",3,"PARK AVENUE","C",231,"N",240,8,20,99,"","","102","L4","F","2",4250,8.5,2.93,26.6,"Y",6.8,"1",21,32,1009637,6,"C","","","","","","","",20,37.92,0,.02473,"","","","1B","XGMXV03.8050",2,18.82
1999,40,"GENERAL MOTORS",110,"5719Y046",1,"CORVETTE","C",346,"N",345,10,20,99,"","","102","M6","R","2",3500,10,3.42,22.2,"Y",7.9,"1",3,32,1010179,6,"H","","","","","","","",34.8,"","","","","","","5A","XGMXV05.7083",2,16.38
