Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,5,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,31.0,1,Not eqipped,CFMX10015539,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,20.4,MPG,,,,,47.290,0.90390,0.037390,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,6,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,29.8,1,Not eqipped,CFMX10015512,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.1,MPG,,,,,39.770,0.76610,0.037520,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,6,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,29.8,1,Not eqipped,CFMX10015513,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.1,MPG,,,,,39.770,0.76610,0.037520,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,6,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,29.8,1,Not eqipped,CFMX10015515,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,22.1,MPG,,,,,39.770,0.76610,0.037520,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,6,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,29.8,1,Not eqipped,CFMX10015545,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.6,MPG,,,,,39.770,0.76610,0.037520,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,6,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.73,29.8,1,Not eqipped,CFMX10015546,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,16.6,MPG,,,,,39.770,0.76610,0.037520,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,7,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,31.0,1,Not eqipped,CFMX10015518,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,14.5,MPG,,,,,44.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,7,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,31.0,1,Not eqipped,CFMX10015519,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,14.5,MPG,,,,,44.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,7,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,31.0,1,Not eqipped,CFMX10015520,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,21.4,MPG,,,,,44.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,7,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,31.0,1,Not eqipped,CFMX10015547,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.1,MPG,,,,,44.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,E-350 Extended Wagon,BE41-5.4-L-108,7,5.400,CFMXT05.45HK,Truck,255,8,BE414E0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,31.0,1,Not eqipped,CFMX10015548,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,16.1,MPG,,,,,44.040,0.86890,0.034410,16.769,0.34495,0.041770,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,2,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,CFMX10015525,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.6,MPG,,,,,44.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,2,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,CFMX10015526,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,22.2,MPG,,,,,44.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,2,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,CFMX10015527,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.2,MPG,,,,,44.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,2,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,4.10,34.1,1,Not eqipped,CFMX10015528,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,16.1,MPG,,,,,44.040,0.86890,0.034410,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,3,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.10,32.7,1,Not eqipped,CFMX10015521,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,16.2,MPG,,,,,39.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,3,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.10,32.7,1,Not eqipped,CFMX10015522,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,22.9,MPG,,,,,39.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,3,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.10,32.7,1,Not eqipped,CFMX10015523,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,11.7,MPG,,,,,39.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E150 VAN,BE41-4.6-L-107,3,4.600,CFMXT04.65H9,Truck,225,8,BE416D0522,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,4.10,32.7,1,Not eqipped,CFMX10015524,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,16.6,MPG,,,,,39.770,0.76610,0.037520,14.480,0.28870,0.039290,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,2,6.800,CFMXT06.85HT,Truck,305,10,BE418G0510,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,30.3,1,Not eqipped,CFMX10015531,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,12.7,MPG,,,,,45.850,0.84070,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,2,6.800,CFMXT06.85HT,Truck,305,10,BE418G0510,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6000,3.73,30.3,1,Not eqipped,CFMX10015532,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,18.8,MPG,,,,,45.850,0.84070,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,3,6.800,CFMXT06.85HT,Truck,305,10,BE418G0510,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,30.3,1,Not eqipped,CFMX10015533,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,12.3,MPG,,,,,48.710,0.87150,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,3,6.800,CFMXT06.85HT,Truck,305,10,BE418G0510,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,6500,3.73,30.3,1,Not eqipped,CFMX10015534,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,18.4,MPG,,,,,48.710,0.87150,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,4,6.800,CFMXT06.85HT,Truck,305,10,BE418G0510,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,7000,3.73,30.3,1,Not eqipped,CFMX10015535,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,11.8,MPG,,,,,51.530,0.90190,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,E350 VAN,BE41-6.8-L-109,4,6.800,CFMXT06.85HT,Truck,305,10,BE418G0510,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,7000,3.73,30.3,1,Not eqipped,CFMX10015536,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,17.9,MPG,,,,,51.530,0.90190,0.037230,0,0,0,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EDGE AWD,BBA00020,4,3.500,CFMXT03.72EE,Truck,305,6,BQ11A70A21,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.16,27.6,1,Not eqipped,CFMX10015874,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,22.2,MPG,,,,,33.460,0.28410,0.029990,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EDGE AWD,BBA00020,4,3.500,CFMXT03.72EE,Truck,305,6,BQ11A70A21,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.16,27.6,1,Not eqipped,CFMX10015875,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,35.5,MPG,,,,,33.460,0.28410,0.029990,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EDGE FWD,BBA00020,5,3.500,CFMXT03.72EE,Truck,305,6,BQ11F70A21,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.16,27.6,1,Not eqipped,CFMX10015884,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,23.6,MPG,,,,,26.160,0.29320,0.025930,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,EDGE FWD,BBA00020,5,3.500,CFMXT03.72EE,Truck,305,6,BQ11F70A21,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.16,27.6,1,Not eqipped,CFMX10015885,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,38.6,MPG,,,,,26.160,0.29320,0.025930,8.810,-0.13980,0.031200,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Edge FWD,CBA00032,0,2.000,CFMXT02.02E2,Truck,237,4,CQ11N40A07,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.21,28.1,1,Not eqipped,CFMX10016256,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0127800,0.4454800,335.2050000,0.0405094,,0.0045721,0.0100,26.5,MPG,25.7299000,25.5361000,29.1050000,,19.970,0.34830,0.023480,-2.709,0.20358,0.023260,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Edge FWD,CBA00032,0,2.000,CFMXT02.02E2,Truck,237,4,CQ11N40A07,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.21,28.1,1,Not eqipped,CFMX10016257,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039214,0.1750150,211.9450000,0.0087133,,0.0023556,0.0100,41.9,MPG,,,,,19.970,0.34830,0.023480,-2.709,0.20358,0.023260,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,ESCAPE 4X2,9KA00020,2,2.500,CFMXT02.51EN,Truck,171,4,AM72A20A34,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.13,40.1,1,Not eqipped,CFMX10014834,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,28.8,MPG,,,,,23.420,0.25400,0.027870,10.850,-0.14234,0.030380,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,FORD,ESCAPE 4X2,9KA00020,2,2.500,CFMXT02.51EN,Truck,171,4,AM72A20A34,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,4.13,40.1,1,Not eqipped,CFMX10014835,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,39.2,MPG,,,,,23.420,0.25400,0.027870,10.850,-0.14234,0.030380,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE 4x2,AKJ00008,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.51,31.4,1,Not eqipped,AFMX91000218,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0068916,0.1245477,226.1971118,0.0103260,,0.0020971,,39.3,MPG,,,,,25.450,0.15880,0.029770,9.806,-0.60798,0.036840,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE 4x2,AKJ00008,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.51,31.4,1,Not eqipped,AFMX91000223,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251514,0.5244031,336.8864804,0.0048043,,0.0039478,,26.3,MPG,25.2572710,25.4468723,29.0700262,,25.450,0.15880,0.029770,9.806,-0.60798,0.036840,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE 4x2,AKJ00008,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.51,31.4,1,Not eqipped,AFMX91000265,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0311474,0.5492506,338.3423684,0.0075171,,0.0046878,,26.2,MPG,25.8633446,24.9976019,29.0647964,,25.450,0.15880,0.029770,9.806,-0.60798,0.036840,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005254,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0495824,0.9949950,367.8900000,0.0066457,,0.0119888,0.0100,24.0,MPG,22.7939000,23.1211000,27.1767000,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005255,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0083886,0.1504960,254.8100000,0.0109412,,0.0049979,0.0100,34.8,MPG,,,,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,1,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005194,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0297006,0.3818190,359.3420000,0.0064320,,0.0206495,0.0100,17.4,MPG,16.9599000,16.6666000,19.4512000,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape 4x2 FFV,AM71-3.0-L-996,1,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.51,31.4,1,Not eqipped,AFMX10005253,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0053376,0.0256703,242.7610000,0.0027610,,0.0056501,0.0100,25.8,MPG,,,,,26.340,0.16070,0.029780,-5.030,0.41410,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape 4X4,AM71-2.5-L-993,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,AFMX10004820,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0240605,0.4604180,349.4290000,0.0068183,,0.0042757,0.0100,25.4,MPG,23.7353000,24.9002000,27.8135000,,38.440,-0.08540,0.034190,15.850,-0.40950,0.034150,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,Escape 4X4,AM71-2.5-L-993,0,2.500,AFMXT02.51EK,Truck,175,4,AM71A20507A,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,AFMX10004821,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014464,0.1237170,239.6350000,0.0025508,,0.0004937,0.0100,37.0,MPG,,,,,38.440,-0.08540,0.034190,15.850,-0.40950,0.034150,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,3.51,31.9,1,Not eqipped,AFMX10005200,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0298122,0.5733660,395.8130000,0.0085400,,0.0064519,0.0100,22.4,MPG,21.2225000,21.7708000,24.7335000,,45.140,-0.03390,0.034140,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,0,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,3.51,31.9,1,Not eqipped,AFMX10005201,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039621,0.0627025,287.2870000,0.0105353,,0.0021343,0.0100,30.9,MPG,,,,,45.140,-0.03390,0.034140,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,1,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,3.51,31.9,1,Not eqipped,AFMX10005202,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0217810,0.3859410,393.2920000,0.0059807,,0.0158513,0.0100,15.9,MPG,15.4374000,15.2370000,17.8201000,,45.140,-0.03390,0.034140,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,1,3.000,AFMXT03.01DE,Truck,240,6,AM71F30509,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,3.51,31.9,1,Not eqipped,AFMX10005203,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0009328,0.0381146,275.4000000,0.0020467,,0.0014282,0.0100,22.8,MPG,,,,,45.140,-0.03390,0.034140,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,7,3.000,CFMXT03.02DE,Truck,240,6,AM71A20A38,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,CFMX10014930,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,23.0,MPG,,,,,38.440,-0.08540,0.034190,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,7,3.000,CFMXT03.02DE,Truck,240,6,AM71A20A38,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,CFMX10014931,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,32.1,MPG,,,,,38.440,-0.08540,0.034190,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,7,3.000,CFMXT03.02DE,Truck,240,6,AM71A20A38,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,CFMX10014932,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,16.3,MPG,,,,,38.440,-0.08540,0.034190,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
2012,FOMOCO,FMX,Ford,ESCAPE AWD,AKA00022,7,3.000,CFMXT03.02DE,Truck,240,6,AM71A20A38,A,Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,3.51,31.4,1,Not eqipped,CFMX10014933,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,23.7,MPG,,,,,38.440,-0.08540,0.034190,12.290,0.08394,0.032900,TWC,Three-way catalyst,N,,,N,No averaging
