Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Chrysler Group LLC,CRX,Dodge,Dart,L3PFD2611,0,2.400,DCRXJ02.4VP1,Both,184,4,AM-100,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.56,35.2,1,Not eqipped,DCRX10021637,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0453080,0.2307710,301.1829300,0.0124960,,0.0076770,,29.5,MPG,28.6000000,27.7000000,34.4000000,,28.170,0.37960,0.015870,8.242,0.08400,0.017220,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Dart,L3PFD2611,0,2.400,DCRXJ02.4VP1,Both,184,4,AM-100,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.56,35.2,1,Not eqipped,DCRX10021638,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028410,0.0539570,188.3010000,0.0268810,,,,47.3,MPG,,,,,28.170,0.37960,0.015870,8.242,0.08400,0.017220,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Dart,L3PFD2660,1,2.400,DCRXJ02.4VP1,Both,184,4,AA-600,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.70,33.9,1,Not eqipped,DCRX91001739,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0071984,0.2914536,211.4217915,0.0026408,,0.0050130,0.0100,42.2,MPG,,,,,33.030,0.32680,0.016010,9.702,-0.11700,0.020140,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Dart,L3PFD2660,1,2.400,DCRXJ02.4VP1,Both,184,4,AA-600,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.70,33.9,1,Not eqipped,DCRX91001740,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0739131,1.1133263,332.9778040,0.0182962,,0.0122658,0.0100,26.6,MPG,25.0731700,25.4593263,30.8214255,,33.030,0.32680,0.016010,9.702,-0.11700,0.020140,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Durango,L1WKT05038,1,3.600,CCRXT03.6UPA,Truck,215,6,AA-400,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016065,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,20.3,MPG,,,,,33.560,0.79460,0.020300,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Durango,L1WKT05038,1,3.600,CCRXT03.6UPA,Truck,215,6,AA-400,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016066,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,32.2,MPG,,,,,33.560,0.79460,0.020300,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,0,3.600,CCRXT03.6UPA,Truck,215,6,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.09,29.3,1,Not eqipped,CCRX10016062,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,20.8,MPG,,,,,26.450,1.03490,0.017950,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,0,3.600,CCRXT03.6UPA,Truck,215,6,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.09,29.3,1,Not eqipped,CCRX10016063,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,32.6,MPG,,,,,26.450,1.03490,0.017950,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,2,3.600,CCRXT03.6UPA,Truck,215,6,AA-300,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016068,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,20.1,MPG,,,,,27.740,0.99490,0.021590,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,2,3.600,CCRXT03.6UPA,Truck,215,6,AA-300,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016069,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,31.5,MPG,,,,,27.740,0.99490,0.021590,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,3,3.600,CCRXT03.6UPA,Truck,215,6,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.09,29.3,1,Not eqipped,CCRX10016090,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,15.7,MPG,,,,,26.450,1.03490,0.017950,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,3,3.600,CCRXT03.6UPA,Truck,215,6,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.09,29.3,1,Not eqipped,CCRX10016091,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,24.0,MPG,,,,,26.450,1.03490,0.017950,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,4,3.600,CCRXT03.6UPA,Truck,215,6,AA-400,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016092,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,15.2,MPG,,,,,33.560,0.79460,0.020300,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,4,3.600,CCRXT03.6UPA,Truck,215,6,AA-400,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016093,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,23.5,MPG,,,,,33.560,0.79460,0.020300,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,5,3.600,CCRXT03.6UPA,Truck,215,6,AA-300,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016094,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,15.1,MPG,,,,,27.740,0.99490,0.021590,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Grand Cherokee,L1WKT05038,5,3.600,CCRXT03.6UPA,Truck,215,6,AA-300,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5000,3.09,29.3,1,Not eqipped,CCRX10016095,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,23.0,MPG,,,,,27.740,0.99490,0.021590,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Journey,L1JCD8793,0,3.600,BCRXJ03.6UPA,Both,283,6,AA-300,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.06,24.4,1,Not eqipped,BCRX10021087,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,,,,,,15.3,MPG,,,,,35.370,0.41230,0.023830,2.110,0.31900,0.021810,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Journey,L1JCD8793,0,3.600,BCRXJ03.6UPA,Both,283,6,AA-300,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.06,24.4,1,Not eqipped,BCRX10021088,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,,,,,,,,25.3,MPG,,,,,35.370,0.41230,0.023830,2.110,0.31900,0.021810,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.400,9CRXV02.4UP0,Car,173,,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX10021085,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,23.4,MPG,,,,,27.990,0.55760,0.016220,10.830,0.12880,0.018110,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.400,9CRXV02.4UP0,Car,173,,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX10021086,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,36.1,MPG,,,,,27.990,0.55760,0.016220,10.830,0.12880,0.018110,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.400,9CRXV02.4UP0,Car,173,,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX10021579,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,340.0000000,,,,,26.1,MPG,,,,,27.990,0.55760,0.016220,10.830,0.12880,0.018110,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.400,9CRXV02.4UP0,Car,173,,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX10021580,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,221.0000000,,,,,40.3,MPG,,,,,27.990,0.55760,0.016220,10.830,0.12880,0.018110,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram,L1WDE2979,7,5.700,CCRXT05.7VP0,Truck,390,8,AA-775,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.92,28.4,1,Not eqipped,CCRX10018733,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.5,MPG,,,,,46.390,0.78740,0.025090,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram,L1WDE2979,7,5.700,CCRXT05.7VP0,Truck,390,8,AA-775,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.92,28.4,1,Not eqipped,CCRX10018734,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,27.1,MPG,,,,,46.390,0.78740,0.025090,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram,L1WDE2979,8,5.700,CCRXT05.7VP0,Truck,390,8,AA-875,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.45,26.4,1,Not eqipped,CCRX10018735,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,27.6,MPG,,,,,50.100,0.52000,0.026920,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram,L1WDE2979,8,5.700,CCRXT05.7VP0,Truck,390,8,AA-875,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.45,26.4,1,Not eqipped,CCRX10018736,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,15.7,MPG,,,,,50.100,0.52000,0.026920,22.222,0.74210,0.030230,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram 1500 2WD,V1DS11097,2,4.700,CCRXT04.7HNA,Truck,310,8,FA-100,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.92,28.8,1,Not eqipped,CCRX10018722,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0309710,0.7906790,510.3740300,0.0256260,,0.0084490,,17.4,MPG,15.8000000,17.1000000,19.3000000,0,38.750,0.58540,0.032600,12.585,0.49900,0.031210,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram 1500 2WD,V1DS11097,2,4.700,CCRXT04.7HNA,Truck,310,8,FA-100,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.92,28.8,1,Not eqipped,CCRX10018723,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0252150,0.5161020,328.4170000,0.0098490,,,,27.0,MPG,,,,,38.750,0.58540,0.032600,12.585,0.49900,0.031210,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram 1500 2WD,V1DS11097,3,4.700,CCRXT04.7HNA,Truck,310,8,FA-100,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,CCRX10018731,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,17.1,MPG,,,,,38.750,0.58540,0.032600,12.585,0.49900,0.031210,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram 1500 2WD,V1DS11097,3,4.700,CCRXT04.7HNA,Truck,310,8,FA-100,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,CCRX10018732,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,26.3,MPG,,,,,38.750,0.58540,0.032600,12.585,0.49900,0.031210,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram 1500 4WD,V1DS60111,1,4.700,CCRXT04.7UPA,Truck,310,8,AA-400,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.92,28.4,1,Not eqipped,CCRX10018720,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0168880,0.3250500,364.6500000,0.0049400,,,,17.1,MPG,,,,,56.870,1.09100,0.029720,12.574,1.00970,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,Ram 1500 4WD,V1DS60111,1,4.700,CCRXT04.7UPA,Truck,310,8,AA-400,A,Automatic,6,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.92,28.4,1,Not eqipped,CCRX10018721,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0320310,0.4525970,525.5237100,0.0146590,,0.0178110,,11.9,MPG,10.7000000,11.9000000,12.9000000,0,56.870,1.09100,0.029720,12.574,1.00970,0.027190,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10852,9,5.700,9CRXT05.74P1,Truck,345,,FA-850,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX10018729,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,17.0,MPG,,,,,44.130,0.59080,0.031330,19.695,0.24290,0.032610,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10852,9,5.700,9CRXT05.74P1,Truck,345,,FA-850,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX10018730,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,27.1,MPG,,,,,44.130,0.59080,0.031330,19.695,0.24290,0.032610,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,RAM PICKUP,L9DS10852,11,5.700,BCRXT05.7RN0,Truck,345,8,FA-250,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,25.3,1,Not eqipped,BCRX10018798,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,16.5,MPG,,,,,48.920,0.66240,0.036280,19.695,0.24290,0.032610,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Dodge,RAM PICKUP,L9DS10852,11,5.700,BCRXT05.7RN0,Truck,345,8,FA-250,A,Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,25.3,1,Not eqipped,BCRX10018799,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,25.6,MPG,,,,,48.920,0.66240,0.036280,19.695,0.24290,0.032610,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021034,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,38.8,MPG,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021035,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,53.3,MPG,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021036,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,40.6,MPG,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500,L2FFF2598,0,1.400,CCRXV01.44P1,Car,100,4,AM-100,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2625,2.86,43.2,1,Not eqipped,CCRX10021037,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,56.8,MPG,,,,,23.490,0.24400,0.018440,13.150,0.03450,0.018880,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500,L2FFF8247,1,1.400,CCRXV01.44P1,Car,100,4,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.76,41.7,1,Not eqipped,CCRX10012522,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0622250,0.4065640,251.0803900,0.0259160,,0.0063870,,35.1,MPG,31.8000000,34.9000000,38.6000000,0,30.310,0.22590,0.017760,2.840,0.27930,0.016340,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500,L2FFF8247,1,1.400,CCRXV01.44P1,Car,100,4,AA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.76,41.7,1,Not eqipped,CCRX10012523,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0112980,0.1635780,182.7890000,0.0010600,,,,48.3,MPG,,,,,30.310,0.22590,0.017760,2.840,0.27930,0.016340,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500 Abarth,L2FFF1237,0,1.400,CCRXV01.44P2,Car,160,4,AM-200,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.92,43.7,1,Not eqipped,CCRX10018979,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012920,0.2117610,183.3460000,0.0023180,,,,48.5,MPG,,,,,33.270,0.09080,0.019860,12.798,-0.06800,0.020860,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500 Abarth,L2FFF1237,0,1.400,CCRXV01.44P2,Car,160,4,AM-200,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,2750,2.92,43.7,1,Not eqipped,CCRX10018980,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0210120,0.4468710,239.8460600,0.0169890,,0.0031500,,36.9,MPG,35.3000000,36.2000000,39.8000000,,33.270,0.09080,0.019860,12.798,-0.06800,0.020860,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500e,L3FFE3247,0,0.010,DCRXV00.00PR,Car,110,,AA-100,A,Automatic,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,9.59,145.0,1,Not eqipped,DCRX10023702,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,174.9,MPG,,,,,22.770,0.29500,0.015190,1.000,1.00000,1.000000,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500e,L3FFE3247,0,0.010,DCRXV00.00PR,Car,110,,AA-100,A,Automatic,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,9.59,145.0,1,Not eqipped,DCRX10023703,MFR,No,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,174.9,MPG,,,,,22.770,0.29500,0.015190,1.000,1.00000,1.000000,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500e,L3FFE3247,0,0.010,DCRXV00.00PR,Car,110,,AA-100,A,Automatic,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,9.59,145.0,1,Not eqipped,DCRX10023704,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,154.5,MPG,,,,,22.770,0.29500,0.015190,1.000,1.00000,1.000000,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Fiat,500e,L3FFE3247,0,0.010,DCRXV00.00PR,Car,110,,AA-100,A,Automatic,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,9.59,145.0,1,Not eqipped,DCRX10023705,MFR,No,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,154.5,MPG,,,,,22.770,0.29500,0.015190,1.000,1.00000,1.000000,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Compass 2WD,V1MKT3768,0,2.000,BCRXJ02.4VP1,Both,158,4,AA-201,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.41,31.0,1,Not eqipped,BCRX10021218,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,28.2,MPG,,,,,57.550,-0.81340,0.035830,15.504,-0.23400,0.028360,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,Compass 2WD,V1MKT3768,0,2.000,BCRXJ02.4VP1,Both,158,4,AA-201,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.41,31.0,1,Not eqipped,BCRX10021219,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,38.6,MPG,,,,,57.550,-0.81340,0.035830,15.504,-0.23400,0.028360,TWC,Three-way catalyst,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,13,2.400,8CRXB02.4ME0,Both,165,,FM-200,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3625,2.41,30.6,1,Not eqipped,8CRX10021319,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,,,,,,29.0,MPG,,,,,31.130,0.38740,0.024040,13.490,0.24190,0.020300,,,N,,,N,No averaging
2013,Chrysler Group LLC,CRX,Jeep,COMPASS 4WD,L6MKJ9402,13,2.400,8CRXB02.4ME0,Both,165,,FM-200,M,Manual,5,N,4,4-Wheel Drive,2,Top gear ration < 1,3625,2.41,30.6,1,Not eqipped,8CRX10021321,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,,,,,,39.4,MPG,,,,,31.130,0.38740,0.024040,13.490,0.24190,0.020300,,,N,,,N,No averaging
